Country,Operator,Operator Address,Well Type,Well Category,API,WELL NAME,WELL NUMBER,Well Name & Number,County,Rig Name,Rig Number,Rig Name & Number,City,WELL_LONG,WELL_LAT,Display Value
UNITED STATES,"TUG HILL OPERATING, LLC",0,UNKNOWN,H,4705102391,FITZGERALD,S-1HM,FITZGERALD S-1HM,MARSHALL (WV),Nabors X08,Nabors X08,Nabors X08,WV,-80.6412078,39.8010707,"TUG HILL OPERATING, LLC Nabors X08"
UNITED STATES,ENDEAVOR ENERGY RESOURCES L.P.,110 N MARIENFELD ST,OIL & GAS,H,4231744767,KRONOS 61-7 F,262,KRONOS 61-7 F 262,MARTIN (TX),Nabors X22,Nabors X22,Nabors X22,TX,-101.7998614,32.4111232,ENDEAVOR ENERGY RESOURCES L.P. Nabors X22
UNITED STATES,"WOODSIDE ENERGY (GOM), INC.",0,UNKNOWN,0,6081140745,OCS-G 16764,SN101,OCS-G 16764 SN101,GREEN CANYON (FO GULF),TO Deepwater Invictus,TO Deepwater Invictus,TO Deepwater Invictus,FO GULF,-90.1449051,27.3705616,"WOODSIDE ENERGY (GOM), INC. TO Deepwater Invictus"
UNITED STATES,"MIDDLE FORK ENERGY UINTA, LLC","1401 WYNKOOP STREET, SUITE 300",GAS,D,4304757095,YAMPA,3A1-19-722,YAMPA 3A1-19-722,UINTAH (UT),Cyclone 41,Cyclone 41,Cyclone 41,UT,-109.4871046,40.2043303,"MIDDLE FORK ENERGY UINTA, LLC Cyclone 41"
UNITED STATES,"MAGNUM OPERATING, LLC","500 NORTH SHORELINE BLVD
STE 501",OIL & GAS,V,4232132453,CORNELIUS,1,CORNELIUS 1,MATAGORDA (TX),LAUSON 1,LAUSON 1,LAUSON 1,TX,-96.0466555,28.948675,"MAGNUM OPERATING, LLC LAUSON 1"
UNITED STATES,PDEH LLC,600 W ILLINOIS AVE,OIL & GAS,H,4230136156,GELLER 54-2 SB UNIT,3752H,GELLER 54-2 SB UNIT 3752H,LOVING (TX),H&P 486,H&P 486,H&P 486,TX,-103.6131837,31.7946268,PDEH LLC H&P 486
UNITED STATES,BCE-MACH III LLC,14201 WIRELESS WAY STE 300,OIL & GAS,H,3507326968,DOUGHERTY 23-17-6,3H,DOUGHERTY 23-17-6 3H,KINGFISHER (OK),Power Rig 3,Power Rig 3,Power Rig 3,OK,-97.8044344,35.9263656,BCE-MACH III LLC Power Rig 3
UNITED STATES,"XTO ENERGY, INC.",6401 HOLIDAY HILL ROAD BLDG #5,OIL,H,3001550098,SHANGHAI ROOSTER 22-27 FED,705H,SHANGHAI ROOSTER 22-27 FED 705H,EDDY (NM),H&P 508,H&P 508,H&P 508,NM,-103.9719095,32.1234884,"XTO ENERGY, INC. H&P 508"
UNITED STATES,INFLECTION ENERGY (PA) LLC,145 CHOATE CIR,GAS,H,3708121964,SMITH WEST,4H,SMITH WEST 4H,LYCOMING (PA),Patterson 334,Patterson 334,Patterson 334,PA,-76.96427,41.34707,INFLECTION ENERGY (PA) LLC Patterson 334
UNITED STATES,"PALOMA NATURAL GAS, LLC",801 LOUISIANA ST SUITE 700,GAS,H,1701525291,HA RA SUE;RRB 15&37&10-17-13 H,003-ALT,HA RA SUE;RRB 15&37&10-17-13 H 003-ALT,BOSSIER (LA),Independence 208,Independence 208,Independence 208,LA,-93.6894348,32.4541039,"PALOMA NATURAL GAS, LLC Independence 208"
UNITED STATES,COG OPERATING LLC,600 W ILLINOIS AVE,OIL,H,4246142329,KLONDIKE B6,2911BH,KLONDIKE B6 2911BH,UPTON (TX),Latshaw 44,Latshaw 44,Latshaw 44,TX,-101.964866,31.346131,COG OPERATING LLC Latshaw 44
UNITED STATES,CHESAPEAKE APPALACHIA LLC,14 CHESAPEAKE LN,GAS,H,3701523801,FOLTA,25HC,FOLTA 25HC,BRADFORD (PA),Falcon 29,Falcon 29,Falcon 29,PA,-76.18845,41.65983,CHESAPEAKE APPALACHIA LLC Falcon 29
UNITED STATES,OVINTIV USA INC.,"SUITE 1700
370 17TH STREET",OIL & GAS,H,4222742093,TRIGGER 9D,4HJ,TRIGGER 9D 4HJ,HOWARD (TX),H&P 551,H&P 551,H&P 551,TX,-101.6076138,32.2604863,OVINTIV USA INC. H&P 551
UNITED STATES,"JAY-BEE OIL & GAS, INC.",1720 ROUTE 22 E,UNKNOWN,H,4709502806,T1-03-1A,0,T1-03-1A 0,TYLER (WV),Falcon 39,Falcon 39,Falcon 39,WV,-80.8020315,39.4486993,"JAY-BEE OIL & GAS, INC. Falcon 39"
UNITED STATES,ENDEAVOR ENERGY RESOURCES L.P.,110 N MARIENFELD ST,OIL & GAS,H,4231744768,KRONOS 61-7 E,255,KRONOS 61-7 E 255,MARTIN (TX),Ensign 765,Ensign 765,Ensign 765,TX,-101.7939198,32.412586,ENDEAVOR ENERGY RESOURCES L.P. Ensign 765
UNITED STATES,ROCKCLIFF ENERGY OPERATING LLC,"ATTN JAMIE ROBINSON STE 1900
717 TEXAS AVE",GAS,H,4236538820,TROSPER-JERNIGAN HV UNIT C,3H,TROSPER-JERNIGAN HV UNIT C 3H,PANOLA (TX),H&P 459,H&P 459,H&P 459,TX,-94.0567142,32.315388,ROCKCLIFF ENERGY OPERATING LLC H&P 459
UNITED STATES,BCE-MACH III LLC,14201 WIRELESS WAY STE 300,OIL & GAS,H,3508324469,JAMES WILLSON 6-16-4,1HO,JAMES WILLSON 6-16-4 1HO,LOGAN (OK),Latshaw 13,Latshaw 13,Latshaw 13,OK,-97.6709891,35.8979645,BCE-MACH III LLC Latshaw 13
UNITED STATES,"CAZA OPERATING, LLC",200 N LORAINE ST SUITE 1550,OIL,H,3002550393,SIOUX 25-36 STATE FED COM,22H,SIOUX 25-36 STATE FED COM 22H,LEA (NM),Ensign T224,Ensign T224,Ensign T224,NM,-103.3172038,32.1083347,"CAZA OPERATING, LLC Ensign T224"
UNITED STATES,"ROSE CITY RESOURCES, LLC",100 INDEPENDENCE PLACE STE 405,OIL,H,4220335577,WILBURN,2H,WILBURN 2H,HARRISON (TX),Steinberger 4,Steinberger 4,Steinberger 4,TX,-94.6266055,32.7213611,"ROSE CITY RESOURCES, LLC Steinberger 4"
UNITED STATES,ALLY EXPLORATION LLC,4480 MOUNT HOPE RD SUITE B,GAS,V,2105562001,STATE PARADISE-FLEMING-MEHS,10-Jan,STATE PARADISE-FLEMING-MEHS 1-10,GRAND TRAVERSE (MI),B&H 5,B&H 5,B&H 5,MI,-85.507671,44.5741036,ALLY EXPLORATION LLC B&H 5
UNITED STATES,"SWN PRODUCTION (LOUISIANA), LLC",100 STARK WAY,GAS,H,1703127253,HA RA SU76;HALL 27&22-15-14 HC,001-ALT,HA RA SU76;HALL 27&22-15-14 HC 001-ALT,DE SOTO (LA),Nabors B15,Nabors B15,Nabors B15,LA,-93.794692,32.2598868,"SWN PRODUCTION (LOUISIANA), LLC Nabors B15"
UNITED STATES,"CHESAPEAKE OPERATING, L.L.C.",3365 SLIGO RD,GAS,H,1703127217,HA RA SUZ;BLT 24&25-13-14 HC,002-ALT,HA RA SUZ;BLT 24&25-13-14 HC 002-ALT,DE SOTO (LA),Patterson 570,Patterson 570,Patterson 570,LA,-93.7608661,32.106576,"CHESAPEAKE OPERATING, L.L.C. Patterson 570"
UNITED STATES,"SHELL OFFSHORE, INC.",0,UNKNOWN,0,6080540047,OCS-G 17565,GA009,OCS-G 17565 GA009,ALAMINOS CANYON (FO GULF),H&P 205,H&P 205,H&P 205,FO GULF,-94.8976822,26.1285019,"SHELL OFFSHORE, INC. H&P 205"
UNITED STATES,"STRAND ENERGY, L.C.",440 LOUISIANA ST STE 2600,OIL & GAS,H,4232333584,FAITH-STATE-RINCON 'A1',1H,FAITH-STATE-RINCON 'A1' 1H,MAVERICK (TX),Savanna 650,Savanna 650,Savanna 650,TX,-100.1231003,28.2199323,"STRAND ENERGY, L.C. Savanna 650"
UNITED STATES,OCCIDENTAL PERMIAN LTD.,"ATTN REGULATORY DEPARTMENT STE
5 GREENWAY PLAZA",OIL & GAS,H,4231744837,EAST CROSS BAR RANCH,0792IP,EAST CROSS BAR RANCH 0792IP,MARTIN (TX),H&P 617,H&P 617,H&P 617,TX,-102.1948296,32.1415663,OCCIDENTAL PERMIAN LTD. H&P 617
UNITED STATES,"FASKEN OIL AND RANCH, LTD.",6101 HOLIDAY HILL ROAD,OIL & GAS,H,4200348595,FEE 'BP',1316WB,FEE 'BP' 1316WB,ANDREWS (TX),H&P 659,H&P 659,H&P 659,TX,-102.2957182,32.1123397,"FASKEN OIL AND RANCH, LTD. H&P 659"
UNITED STATES,"MIKE KELSO OIL, INC.",PO BOX 467,UNKNOWN,V,1507722192,RICHARD 3206,1 SWD,RICHARD 3206 1 SWD,HARPER (KS),Fossil 3,Fossil 3,Fossil 3,KS,-98.0238376,37.2252213,"MIKE KELSO OIL, INC. Fossil 3"
UNITED STATES,"HIBERNIA RESOURCES III, LLC",5599 SAN FELIPE STE 1200,OIL & GAS,H,4246142365,UL DARBY D,4H,UL DARBY D 4H,UPTON (TX),Cactus 167,Cactus 167,Cactus 167,TX,-101.7803907,31.3033319,"HIBERNIA RESOURCES III, LLC Cactus 167"
UNITED STATES,DEVON ENERGY PRODUCTION CO LP,333 W SHERIDAN AVE,OIL & GAS,H,3501124343,REDWOOD 21_28_33-15N-11W,4HXX,REDWOOD 21_28_33-15N-11W 4HXX,BLAINE (OK),Patterson 291,Patterson 291,Patterson 291,OK,-98.366176,35.7699462,DEVON ENERGY PRODUCTION CO LP Patterson 291
UNITED STATES,ULTRA RESOURCES INC,PO BOX 1768,GAS,D,4903530542,BOULDER,16A1-29D,BOULDER 16A1-29D,SUBLETTE (WY),Ensign 162,Ensign 162,Ensign 162,WY,-109.7303518,42.6166174,ULTRA RESOURCES INC Ensign 162
UNITED STATES,DIAMONDBACK E&P LLC,500 W TEXAS AVE STE 1200,OIL & GAS,H,4231744146,ZEBCO 27-39 H,8LS,ZEBCO 27-39 H 8LS,MARTIN (TX),Ensign 759,Ensign 759,Ensign 759,TX,-101.8352151,32.2176111,DIAMONDBACK E&P LLC Ensign 759
UNITED STATES,BPX OPERATING COMPANY,1700 PLATTE ST,GAS,H,1708522632,HA RA SUZ;WHIT CORP 19-30-31HC,001-ALT,HA RA SUZ;WHIT CORP 19-30-31HC 001-ALT,SABINE (LA),Nabors X35,Nabors X35,Nabors X35,LA,-93.7311707,31.8450875,BPX OPERATING COMPANY Nabors X35
UNITED STATES,"EXCO OPERATING COMPANY, LP","12377 MERIT DRIVE, SUITE 1700",GAS,H,1701736759,HA RA SUB;WILLIAMS 34-3 HC,003-ALT,HA RA SUB;WILLIAMS 34-3 HC 003-ALT,CADDO (LA),H&P 543,H&P 543,H&P 543,LA,-93.8881806,32.3395796,"EXCO OPERATING COMPANY, LP H&P 543"
UNITED STATES,"PIONEER NATURAL RES. USA, INC.","ATTN WELDON PIERSON
777 HIDDEN RIDGE",OIL & GAS,H,4231744745,WILLIAMS-HAZELWOOD 46E,105H,WILLIAMS-HAZELWOOD 46E 105H,MARTIN (TX),Patterson 251,Patterson 251,Patterson 251,TX,-101.930316,32.1420664,"PIONEER NATURAL RES. USA, INC. Patterson 251"
UNITED STATES,AETHON ENERGY OPERATING LLC,12377 MERIT DR SUITE 1200,GAS,H,4200530482,VELO - ACLCO HAY ALLOC,5H,VELO - ACLCO HAY ALLOC 5H,ANGELINA (TX),Scan Reliant,Scan Reliant,Scan Reliant,TX,-94.5034612,31.3631151,AETHON ENERGY OPERATING LLC Scan Reliant
UNITED STATES,MATADOR PRODUCTION COMPANY,ONE LINCOLN CENTRE,GAS,H,3001547135,VONI FED COM,244H,VONI FED COM 244H,EDDY (NM),Patterson 813,Patterson 813,Patterson 813,NM,-103.7788632,32.0347511,MATADOR PRODUCTION COMPANY Patterson 813
UNITED STATES,"ROSEWOOD RESOURCES, INC.","STE 1500
2101 CEDAR SPRINGS ROAD",GAS,H,4231137331,BRACKEN SOUTH,1H,BRACKEN SOUTH 1H,MCMULLEN (TX),Nabors 1202,Nabors 1202,Nabors 1202,TX,-98.5204464,28.3697668,"ROSEWOOD RESOURCES, INC. Nabors 1202"
UNITED STATES,ENERPLUS RESOURCES USA CORPORATION,950 17TH ST STE 2200,OIL & GAS,H,3302504524,LK BICE,147-96-6-31-2H,LK BICE 147-96-6-31-2H,DUNN (ND),True 40,True 40,True 40,ND,-102.9695048,47.5748358,ENERPLUS RESOURCES USA CORPORATION True 40
UNITED STATES,XTO ENERGY INC.,"ATT LAND MANAGER-LOC.115
22777 SPRINGWOODS VILLAGE PKWY",OIL & GAS,H,4232946092,TXL 9 UNIT 2 0430,0430SH,TXL 9 UNIT 2 0430 0430SH,MIDLAND (TX),H&P 463,H&P 463,H&P 463,TX,-102.0128846,31.7102337,XTO ENERGY INC. H&P 463
UNITED STATES,"PIEDRA OPERATING, LLC",PO BOX 10485,OIL & GAS,H,4200348741,UNIVERSITY 8-4 WB,9WC,UNIVERSITY 8-4 WB 9WC,ANDREWS (TX),Ensign T54,Ensign T54,Ensign T54,TX,-102.3495288,32.3907893,"PIEDRA OPERATING, LLC Ensign T54"
UNITED STATES,"BTA OIL PRODUCERS, LLC",104 S PECOS,OIL,H,3002550815,VINDICATOR CANYON STATE UNIT,306H,VINDICATOR CANYON STATE UNIT 306H,LEA (NM),Patterson 288,Patterson 288,Patterson 288,NM,-103.3465857,32.8210996,"BTA OIL PRODUCERS, LLC Patterson 288"
UNITED STATES,OVINTIV USA INC,"4 WATERWAY SQUARE PLACE, STE 100",OIL & GAS,H,3513727694,CLARENCE 0204,2H-11X,CLARENCE 0204 2H-11X,STEPHENS (OK),H&P 530,H&P 530,H&P 530,OK,-97.5906944,34.6314166,OVINTIV USA INC H&P 530
UNITED STATES,BAYSWATER OPERATING COMPANY LLC,"730 17TH STREET
SUITE 500",OIL & GAS,H,4222742035,JIMMY FOREVER 4-9-16 AL1,H 1WD,JIMMY FOREVER 4-9-16 AL1 H 1WD,HOWARD (TX),Independence 214,Independence 214,Independence 214,TX,-101.284231,32.407578,BAYSWATER OPERATING COMPANY LLC Independence 214
UNITED STATES,BCE-MACH III LLC,14201 WIRELESS WAY STE 300,OIL & GAS,H,3507326969,LINCOLN SOUTHEAST OSWEGO UNIT,47 2HO,LINCOLN SOUTHEAST OSWEGO UNIT 47 2HO,KINGFISHER (OK),Power Rig 9,Power Rig 9,Power Rig 9,OK,-97.775254,35.9425508,BCE-MACH III LLC Power Rig 9
UNITED STATES,ENSIGN OPERATING LLC,"5875 NORTH SAM HOUSTON STE 600
PARKWAY WEST",OIL & GAS,H,4229736279,THREE SISTERS 01,70H,THREE SISTERS 01 70H,LIVE OAK (TX),H&P 372,H&P 372,H&P 372,TX,-98.2392918,28.549306,ENSIGN OPERATING LLC H&P 372
UNITED STATES,SABINE OIL & GAS CORPORATION,1415 LOUISIANA STREET  STE 1600,GAS,H,4236538808,HEADRICK-PEC B (AW),2H,HEADRICK-PEC B (AW) 2H,PANOLA (TX),H&P 383,H&P 383,H&P 383,TX,-94.124581,32.2471642,SABINE OIL & GAS CORPORATION H&P 383
UNITED STATES,"PIONEER NATURAL RES. USA, INC.","ATTN WELDON PIERSON
777 HIDDEN RIDGE",OIL & GAS,H,4231744072,DAVIS-LACY 31A,201H,DAVIS-LACY 31A 201H,MARTIN (TX),Ensign T135,Ensign T135,Ensign T135,TX,-101.9180623,32.2968142,"PIONEER NATURAL RES. USA, INC. Ensign T135"
UNITED STATES,CHEVRON U. S. A. INC.,6301 DEAUVILLE BLVD,OIL & GAS,V,4236538729,O. W. ALEXANDER,7,O. W. ALEXANDER 7,PANOLA (TX),Patterson 329,Patterson 329,Patterson 329,TX,-94.1473087,32.1508209,CHEVRON U. S. A. INC. Patterson 329
UNITED STATES,EQT PRODUCTION COMPANY,120 PROFESSIONAL PLACE,GAS,H,4710303522,7H,0,7H 0,WETZEL (WV),Falcon 25,Falcon 25,Falcon 25,WV,-80.5837284,39.6301636,EQT PRODUCTION COMPANY Falcon 25
UNITED STATES,"PERMIAN DEEP ROCK OIL CO., LLC",PO BOX 11405,OIL & GAS,H,4232942879,REBEL 130 MIPA UNIT,H130WB,REBEL 130 MIPA UNIT H130WB,MIDLAND (TX),LASSO 102,LASSO 102,LASSO 102,TX,-102.058014,31.9752132,"PERMIAN DEEP ROCK OIL CO., LLC LASSO 102"
UNITED STATES,"DE IV OPERATING, LLC",3724 HULEN STREET,OIL & GAS,H,4231744961,MABEE KELTON B 4-1,2402H,MABEE KELTON B 4-1 2402H,MARTIN (TX),Latshaw 14,Latshaw 14,Latshaw 14,TX,-102.1814636,32.313863,"DE IV OPERATING, LLC Latshaw 14"
UNITED STATES,ENDEAVOR ENERGY RESOURCES L.P.,110 N MARIENFELD ST,OIL,H,4232945874,RIO SABINE 39-42 B,121,RIO SABINE 39-42 B 121,MIDLAND (TX),Precision 563,Precision 563,Precision 563,TX,-102.0504709,31.7822211,ENDEAVOR ENERGY RESOURCES L.P. Precision 563
UNITED STATES,"PIONEER NATURAL RES. USA, INC.","ATTN WELDON PIERSON
777 HIDDEN RIDGE",OIL & GAS,H,4231744833,ROBB-STONE W34B,2H,ROBB-STONE W34B 2H,MARTIN (TX),Ensign T133,Ensign T133,Ensign T133,TX,-101.7061022,32.1157475,"PIONEER NATURAL RES. USA, INC. Ensign T133"
UNITED STATES,"PETRALIS ENERGY RESOURCES, LLC",P O BOX 921,GAS,H,4245931496,GLADEWATER-JETER,H 1,GLADEWATER-JETER H 1,UPSHUR (TX),Precision 595,Precision 595,Precision 595,TX,-94.9364478,32.5269661,"PETRALIS ENERGY RESOURCES, LLC Precision 595"
UNITED STATES,CITIZEN ENERGY III LLC,320 S BOSTON AVE STE 900,OIL & GAS,H,3505124981,HARLEY,3H-30-19,HARLEY 3H-30-19,GRADY (OK),Unit 327,Unit 327,Unit 327,OK,-97.9812884,35.139631,CITIZEN ENERGY III LLC Unit 327
UNITED STATES,MEWBOURNE OIL CO,PO BOX 5270,OIL,H,3001550126,DOUBLE STAMP 9/8 B2AD FED COM,1H,DOUBLE STAMP 9/8 B2AD FED COM 1H,EDDY (NM),Patterson 559,Patterson 559,Patterson 559,NM,-104.0707608,32.7656882,MEWBOURNE OIL CO Patterson 559
UNITED STATES,"CONOCOPHILLIPS ALASKA, INC.",0,OIL,H,5010320840,GMTU,MT7-02,GMTU MT7-02,HARRISON BAY (AK),Doyon 25,Doyon 25,Doyon 25,AK,-151.6935684,70.1729363,"CONOCOPHILLIPS ALASKA, INC. Doyon 25"
UNITED STATES,SHELL OFFSHORE INC.,PO BOX 61933,OIL & GAS,V,6081741467,C005,0,C005 0,MISSISSIPPI CANYON (FO GULF),Noble Globetrotter II,Noble Globetrotter II,Noble Globetrotter II,FO GULF,-87.9228977,28.3637992,SHELL OFFSHORE INC. Noble Globetrotter II
UNITED STATES,"CONTINENTAL RESOURCES, INC.",PO BOX 268870,OIL,H,4900948995,BIJOU FED,3471-2536 3SXH,BIJOU FED 3471-2536 3SXH,CONVERSE (WY),Cyclone 44,Cyclone 44,Cyclone 44,WY,-105.3134799,42.8914621,"CONTINENTAL RESOURCES, INC. Cyclone 44"
UNITED STATES,"PIONEER NATURAL RES. USA, INC.","ATTN WELDON PIERSON
777 HIDDEN RIDGE",OIL & GAS,H,4200348492,UNIVERSITY 7-20E,5H,UNIVERSITY 7-20E 5H,ANDREWS (TX),H&P 417,H&P 417,H&P 417,TX,-102.2605952,32.4265719,"PIONEER NATURAL RES. USA, INC. H&P 417"
UNITED STATES,XTO ENERGY INC.,"ATT LAND MANAGER-LOC.115
22777 SPRINGWOODS VILLAGE PKWY",OIL,H,4237140423,GUNPOWDER 48-21-16 2B3,303H,GUNPOWDER 48-21-16 2B3 303H,PECOS (TX),H&P 502,H&P 502,H&P 502,TX,-103.1224072,31.1374187,XTO ENERGY INC. H&P 502
UNITED STATES,CATAMOUNT ENERGY PARTNERS LLC,1001 17TH STREET STE 1160,CBM,H,506710034,SOUTHERN UTE 34-7-33,2,SOUTHERN UTE 34-7-33 2,LA PLATA (CO),Aztec 980,Aztec 980,Aztec 980,CO,-107.617308,37.150361,CATAMOUNT ENERGY PARTNERS LLC Aztec 980
UNITED STATES,AETHON ENERGY OPERATING LLC,12377 MERIT DR SUITE 1200,GAS,H,4241931862,BATTERY GAS UNIT,4HB,BATTERY GAS UNIT 4HB,SHELBY (TX),Precision 609,Precision 609,Precision 609,TX,-93.8727483,31.7473783,AETHON ENERGY OPERATING LLC Precision 609
UNITED STATES,SHELL OFFSHORE INC.,PO BOX 61933,OIL & GAS,V,6080540103,GD009,0,GD009 0,ALAMINOS CANYON (FO GULF),TO Deepwater Pontus,TO Deepwater Pontus,TO Deepwater Pontus,FO GULF,-94.90276,26.0939094,SHELL OFFSHORE INC. TO Deepwater Pontus
UNITED STATES,AETHON ENERGY OPERATING LLC,12377 MERIT DR SUITE 1200,GAS,H,4200530479,VELO - ACLCO HAY ALLOC,2HB,VELO - ACLCO HAY ALLOC 2HB,ANGELINA (TX),Cactus 137,Cactus 137,Cactus 137,TX,-94.5055342,31.3617461,AETHON ENERGY OPERATING LLC Cactus 137
UNITED STATES,BPX OPERATING COMPANY,1700 PLATTE ST,GAS,H,1708121782,NAC ROYALTY 27-41 HC,1,NAC ROYALTY 27-41 HC 001,RED RIVER (LA),H&P 445,H&P 445,H&P 445,LA,-93.3797019,31.9920022,BPX OPERATING COMPANY H&P 445
UNITED STATES,ANADARKO E&P ONSHORE LLC,"ATTN REGULATORY DEPARTMENT STE
5 GREENWAY PLAZA",OIL & GAS,H,4230136143,MOSAIC 28-0-19-30 A,11H,MOSAIC 28-0-19-30 A 11H,LOVING (TX),H&P 252,H&P 252,H&P 252,TX,-103.4066248,31.8075657,ANADARKO E&P ONSHORE LLC H&P 252
UNITED STATES,DIAMONDBACK E&P LLC,500 W TEXAS AVE STE 1200,OIL & GAS,H,4231744619,UL KESWICK 41-27 D,2MS,UL KESWICK 41-27 D 2MS,MARTIN (TX),Ensign T436,Ensign T436,Ensign T436,TX,-102.1997001,32.46088,DIAMONDBACK E&P LLC Ensign T436
UNITED STATES,"BLACK SWAN OPERATING, LLC","2513 SOUTH KELLY AVENUE
SUITE 200",OIL & GAS,H,4231744757,WONDERWALL 254 B,2LS,WONDERWALL 254 B 2LS,MARTIN (TX),NorAm 30,NorAm 30,NorAm 30,TX,-102.0423459,32.4382819,"BLACK SWAN OPERATING, LLC NorAm 30"
UNITED STATES,OASIS PETROLEUM NORTH AMERICA LLC,1001 FANNIN STE 1500,OIL & GAS,H,3305309838,DAHL E FEDERAL,5301 13-14 5B,DAHL E FEDERAL 5301 13-14 5B,MCKENZIE (ND),Patterson 806,Patterson 806,Patterson 806,ND,-103.6355311,48.0822118,OASIS PETROLEUM NORTH AMERICA LLC Patterson 806
UNITED STATES,"CROWNQUEST OPERATING, LLC",PO BOX 53310,INJECTION,V,4231744345,WRENCH,1D,WRENCH 1D,MARTIN (TX),Burton 20,Burton 20,Burton 20,TX,-102.0260802,32.1614076,"CROWNQUEST OPERATING, LLC Burton 20"
UNITED STATES,EOG RESOURCES INC,600 17TH ST STE 100N,OIL,H,4900578011,JUPITER,3130-03H,JUPITER 3130-03H,CAMPBELL (WY),Unit 406,Unit 406,Unit 406,WY,-105.4345142,43.5651255,EOG RESOURCES INC Unit 406
UNITED STATES,CHEVRON USA INCORPORATED,P O BOX 1635,OIL,H,3001549733,JAVELINA UNIT,417H,JAVELINA UNIT 417H,EDDY (NM),Patterson 815,Patterson 815,Patterson 815,NM,-103.7497501,32.2231956,CHEVRON USA INCORPORATED Patterson 815
UNITED STATES,TGNR EAST TEXAS LLC,"ATTN CHRISSY SCHAFFNER STE 1500
811 MAIN STREET",GAS,H,4236538838,"POSS, L.T. UNIT",16HH,"POSS, L.T. UNIT 16HH",PANOLA (TX),Basin 105,Basin 105,Basin 105,TX,-94.2785528,32.0874695,TGNR EAST TEXAS LLC Basin 105
UNITED STATES,XTO ENERGY INC.,"ATT LAND MANAGER-LOC.115
22777 SPRINGWOODS VILLAGE PKWY",OIL & GAS,H,4232946036,TXL 9 UNIT 2,0400BH,TXL 9 UNIT 2 0400BH,MIDLAND (TX),H&P 439,H&P 439,H&P 439,TX,-102.018249,31.7267776,XTO ENERGY INC. H&P 439
UNITED STATES,DEVON ENERGY PRODUCTION COMPANY LP,333 W SHERIDAN AVE,OIL,H,4900578159,DURHAM RANCHES FED,14-024472-5XNH,DURHAM RANCHES FED 14-024472-5XNH,CAMPBELL (WY),Cyclone 42,Cyclone 42,Cyclone 42,WY,-105.4658664,43.7812439,DEVON ENERGY PRODUCTION COMPANY LP Cyclone 42
UNITED STATES,PALOMA OPERATING CO INC,1100 LOUISIANA ST STE 5100,OIL & GAS,H,3501725875,JABRONI 13_12-13N-8W,1MHX,JABRONI 13_12-13N-8W 1MHX,CANADIAN (OK),Power Rig 8,Power Rig 8,Power Rig 8,OK,-98.0071728,35.5933458,PALOMA OPERATING CO INC Power Rig 8
UNITED STATES,ANADARKO E&P ONSHORE LLC,"ATTN REGULATORY DEPARTMENT STE
5 GREENWAY PLAZA",OIL & GAS,H,4238940020,CLOAK STATE 56-3-9-8 B,12H,CLOAK STATE 56-3-9-8 B 12H,REEVES (TX),H&P 423,H&P 423,H&P 423,TX,-103.8362188,31.7221835,ANADARKO E&P ONSHORE LLC H&P 423
UNITED STATES,BURLINGTON RESOURCES O & G CO LP,PO BOX 2197,OIL & GAS,H,4212335213,STEEN MUSSELMAN USW D,1,STEEN MUSSELMAN USW D 1,DEWITT (TX),H&P 494,H&P 494,H&P 494,TX,-97.3499509,29.3019917,BURLINGTON RESOURCES O & G CO LP H&P 494
UNITED STATES,MURPHY EXPL. & PROD. CO. - USA,"ATTN: BRENT SONNIER
9805 KATY FREEWAY STE G200",OIL & GAS,H,4212738665,STUMBERG ESTATE,42H,STUMBERG ESTATE 42H,DIMMIT (TX),Ensign T139,Ensign T139,Ensign T139,TX,-99.6411307,28.4122238,MURPHY EXPL. & PROD. CO. - USA Ensign T139
UNITED STATES,"ROSEWOOD RESOURCES, INC.","STE 1500
2101 CEDAR SPRINGS ROAD",OIL,H,4231137343,DILWORTH RANCH,E 2H,DILWORTH RANCH E 2H,MCMULLEN (TX),Ensign T120,Ensign T120,Ensign T120,TX,-98.7082744,28.3985424,"ROSEWOOD RESOURCES, INC. Ensign T120"
UNITED STATES,WOLVERINE GAS AND OIL COMPANY OF MICHIGAN LLC,"1 RIVERFRONT PLAZA, 55 CAMPAU, NW",OIL,H,2107762048,SCHUG,31-3 HD1,SCHUG 31-3 HD1,KALAMAZOO (MI),B&H 4,B&H 4,B&H 4,MI,-85.4031963,42.2467013,WOLVERINE GAS AND OIL COMPANY OF MICHIGAN LLC B&H 4
UNITED STATES,"EOG RESOURCES, INC.","ATTN BRENDA DELLINGER
PO BOX 2267",OIL & GAS,H,4230136212,CASSWIN L,553H,CASSWIN L 553H,LOVING (TX),H&P 534,H&P 534,H&P 534,TX,-103.6463,31.9281472,"EOG RESOURCES, INC. H&P 534"
UNITED STATES,CAMINO NATURAL RESOURCES LLC,1401 17TH ST STE 1000,OIL & GAS,H,3501523331,HONEY CREEK 1008,7-18-1MXH,HONEY CREEK 1008 7-18-1MXH,CADDO (OK),Unit 409,Unit 409,Unit 409,OK,-98.0970022,35.3623822,CAMINO NATURAL RESOURCES LLC Unit 409
UNITED STATES,OVINTIV USA INC.,"SUITE 1700
370 17TH STREET",OIL,H,4217338904,ALICE COOPER 34E,3HR,ALICE COOPER 34E 3HR,GLASSCOCK (TX),H&P 553,H&P 553,H&P 553,TX,-101.6833162,31.9561793,OVINTIV USA INC. H&P 553
